game,period,minute,away_team,home_team,score_away,score_home,description,play_by,play_primary_player,play_secondary_player,is_FGA,is_FGM,is_FTA,is_FTM,is_REB,is_BLK,is_TO,is_STL,is_PF,is_AST,is_jump_ball,play_identified
2,,10:42.00,OKC,SAS,31,37,S. Gilgeous-Alexander Free Throw 1 of 2 (5 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
2,,10:20.00,OKC,SAS,31,38,MISS V. Wembanyama 7' driving floating bank Shot,SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
2,,10:19.00,OKC,SAS,31,38,V. Wembanyama REBOUND (Off:1 Def:1),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
2,,10:19.00,OKC,SAS,33,38,V. Wembanyama tip Layup (5 PTS),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
2,,10:09.00,OKC,SAS,33,40,S. Gilgeous-Alexander 13' pullup Jump Shot (8 PTS),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
2,,10:09.00,OKC,SAS,33,40,J. McLaughlin shooting personal FOUL (1 PF) (Gilgeous-Alexander 1 FT),SAS,J. McLaughlin,S. Gilgeous-Alexander,False,False,False,False,False,False,False,False,True,False,False,True
2,,10:09.00,OKC,SAS,33,41,S. Gilgeous-Alexander Free Throw 1 of 1 (9 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
2,,09:58.00,OKC,SAS,35,41,D. Harper driving finger roll Layup (4 PTS),SAS,D. Harper,,True,True,False,False,False,False,False,False,False,False,False,True
2,,09:45.00,OKC,SAS,35,41,MISS S. Gilgeous-Alexander 18' pullup Shot - blocked,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
2,,09:45.00,OKC,SAS,35,41,D. Vassell BLOCK (1 BLK),SAS,D. Vassell,,False,False,False,False,False,True,False,False,False,False,False,True
2,,09:43.00,OKC,SAS,35,41,I. Hartenstein REBOUND (Off:1 Def:2),OKC,I. Hartenstein,,False,False,False,False,True,False,False,False,False,False,False,True
2,,09:31.00,OKC,SAS,35,43,A. Caruso 14' pullup Jump Shot (7 PTS),OKC,A. Caruso,,True,True,False,False,False,False,False,False,False,False,False,True
2,,09:18.00,OKC,SAS,35,43,S. Castle bad pass TURNOVER (4 TO),SAS,S. Castle,,False,False,False,False,False,False,True,False,False,False,False,True
2,,09:18.00,OKC,SAS,35,43,C. Wallace STEAL (1 STL),OKC,C. Wallace,,False,False,False,False,False,False,False,True,False,False,False,True
2,,09:14.00,OKC,SAS,35,43,MISS I. Joe 22' running Shot,OKC,I. Joe,,True,False,False,False,False,False,False,False,False,False,False,True
2,,09:11.00,OKC,SAS,35,43,V. Wembanyama REBOUND (Off:1 Def:2),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
2,,09:05.00,OKC,SAS,37,43,S. Castle running Layup (10 PTS) (V. Wembanyama 1 AST),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
2,,08:52.00,OKC,SAS,37,43,MISS S. Gilgeous-Alexander 14' pullup Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
2,,08:49.00,OKC,SAS,37,43,D. Vassell REBOUND (Off:0 Def:1),SAS,D. Vassell,,False,False,False,False,True,False,False,False,False,False,False,True
2,,08:44.00,OKC,SAS,37,43,I. Joe shooting personal FOUL (2 PF) (Vassell 2 FT),OKC,I. Joe,D. Vassell,False,False,False,False,False,False,False,False,True,False,False,True
2,,08:44.00,OKC,SAS,38,43,D. Vassell Free Throw 1 of 2 (4 PTS),SAS,D. Vassell,,False,False,True,True,False,False,False,False,False,False,False,True
2,,08:44.00,OKC,SAS,39,43,D. Vassell Free Throw 2 of 2 (5 PTS),SAS,D. Vassell,,False,False,True,True,False,False,False,False,False,False,False,True
2,,08:36.00,OKC,SAS,39,43,MISS I. Hartenstein 12' driving floating Shot,OKC,I. Hartenstein,,True,False,False,False,False,False,False,False,False,False,False,True
2,,08:35.00,OKC,SAS,39,43,V. Wembanyama REBOUND (Off:1 Def:3),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
2,,08:15.00,OKC,SAS,41,43,S. Castle driving DUNK (12 PTS) (V. Wembanyama 2 AST),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
2,,07:59.00,OKC,SAS,41,46,C. Wallace 3PT  (6 PTS) (S. Gilgeous-Alexander 5 AST),OKC,C. Wallace,,True,True,False,False,False,False,False,False,False,False,False,True
2,,07:41.00,OKC,SAS,41,46,S. Castle bad pass TURNOVER (5 TO),SAS,S. Castle,,False,False,False,False,False,False,True,False,False,False,False,True
2,,07:41.00,OKC,SAS,41,46,C. Wallace STEAL (2 STL),OKC,C. Wallace,,False,False,False,False,False,False,False,True,False,False,False,True
2,,07:38.00,OKC,SAS,41,48,S. Gilgeous-Alexander running DUNK (11 PTS) (A. Caruso 1 AST),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
2,,07:27.00,OKC,SAS,43,48,D. Harper driving finger roll Layup (6 PTS),SAS,D. Harper,,True,True,False,False,False,False,False,False,False,False,False,True
2,,07:12.00,OKC,SAS,43,48,MISS S. Gilgeous-Alexander driving Layup - blocked,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
2,,07:12.00,OKC,SAS,43,48,C. Bryant BLOCK (1 BLK),SAS,C. Bryant,,False,False,False,False,False,True,False,False,False,False,False,True
2,,07:11.00,OKC,SAS,43,48,I. Hartenstein REBOUND (Off:2 Def:2),OKC,I. Hartenstein,,False,False,False,False,True,False,False,False,False,False,False,True
2,,07:09.00,OKC,SAS,43,48,MISS I. Hartenstein putback Layup - blocked,OKC,I. Hartenstein,,True,False,False,False,False,False,False,False,False,False,False,True
2,,07:09.00,OKC,SAS,43,48,V. Wembanyama BLOCK (1 BLK),SAS,V. Wembanyama,,False,False,False,False,False,True,False,False,False,False,False,True
2,,07:09.00,OKC,SAS,43,48,D. Harper REBOUND (Off:0 Def:1),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
2,,07:05.00,OKC,SAS,43,48,MISS J. Champagnie 25' running 3PT,SAS,J. Champagnie,,True,False,False,False,False,False,False,False,False,False,False,True
2,,07:03.00,OKC,SAS,43,48,C. Wallace REBOUND (Off:0 Def:1),OKC,C. Wallace,,False,False,False,False,True,False,False,False,False,False,False,True
2,,06:47.00,OKC,SAS,43,48,MISS C. Wallace 25' 3PT,OKC,C. Wallace,,True,False,False,False,False,False,False,False,False,False,False,True
2,,06:47.00,OKC,SAS,43,48,C. Wallace REBOUND (Off:1 Def:1),OKC,C. Wallace,,False,False,False,False,True,False,False,False,False,False,False,True
2,,06:38.00,OKC,SAS,43,48,MISS I. Joe 3PT,OKC,I. Joe,,True,False,False,False,False,False,False,False,False,False,False,True
2,,06:37.00,OKC,SAS,43,48,D. Vassell REBOUND (Off:0 Def:2),SAS,D. Vassell,,False,False,False,False,True,False,False,False,False,False,False,True
2,,06:24.00,OKC,SAS,43,48,D. Vassell lost ball TURNOVER (1 TO),SAS,D. Vassell,,False,False,False,False,False,False,True,False,False,False,False,True
2,,06:24.00,OKC,SAS,43,48,C. Wallace STEAL (3 STL),OKC,C. Wallace,,False,False,False,False,False,False,False,True,False,False,False,True
2,,06:16.00,OKC,SAS,43,48,MISS S. Gilgeous-Alexander 10' step back Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
2,,06:13.00,OKC,SAS,43,48,J. Champagnie REBOUND (Off:0 Def:3),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
2,,06:09.00,OKC,SAS,43,48,MISS D. Harper running finger roll Layup,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
2,,06:06.00,OKC,SAS,43,48,A. Caruso REBOUND (Off:1 Def:1),OKC,A. Caruso,,False,False,False,False,True,False,False,False,False,False,False,True
2,,05:58.00,OKC,SAS,43,48,I. Hartenstein bad pass out-of-bounds TURNOVER (2 TO),OKC,I. Hartenstein,,False,False,False,False,False,False,True,False,False,False,False,True
2,,05:45.00,OKC,SAS,43,48,MISS D. Vassell 29' 3PT,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
2,,05:39.00,OKC,SAS,43,48,C. Bryant REBOUND (Off:1 Def:0),SAS,C. Bryant,,False,False,False,False,True,False,False,False,False,False,False,True
2,,05:38.00,OKC,SAS,43,48,MISS S. Castle 26' 3PT,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
2,,05:35.00,OKC,SAS,43,48,J. Williams REBOUND (Off:0 Def:2),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
2,,05:19.00,OKC,SAS,43,51,C. Wallace 24' 3PT  (9 PTS) (A. Mitchell 1 AST),OKC,C. Wallace,,True,True,False,False,False,False,False,False,False,False,False,True
2,,04:59.00,OKC,SAS,43,51,C. Bryant bad pass out-of-bounds TURNOVER (2 TO),SAS,C. Bryant,,False,False,False,False,False,False,True,False,False,False,False,True
2,,04:53.00,OKC,SAS,43,51,MISS J. Williams 3PT,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
2,,04:48.00,OKC,SAS,43,51,H. Barnes REBOUND (Off:0 Def:1),SAS,H. Barnes,,False,False,False,False,True,False,False,False,False,False,False,True
2,,04:39.00,OKC,SAS,45,51,S. Castle driving floating bank Jump Shot (14 PTS),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
2,,04:29.00,OKC,SAS,45,53,C. Holmgren driving Layup (4 PTS) (J. Williams 2 AST),OKC,C. Holmgren,,True,True,False,False,False,False,False,False,False,False,False,True
2,,04:29.00,OKC,SAS,45,53,L. Kornet shooting personal FOUL (1 PF) (Holmgren 1 FT),SAS,L. Kornet,C. Holmgren,False,False,False,False,False,False,False,False,True,False,False,True
2,,04:29.00,OKC,SAS,45,54,C. Holmgren Free Throw 1 of 1 (5 PTS),OKC,C. Holmgren,,False,False,True,True,False,False,False,False,False,False,False,True
2,,04:17.00,OKC,SAS,47,54,S. Castle 15' step back Jump Shot (16 PTS),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
2,,04:01.00,OKC,SAS,47,54,C. Holmgren lost ball TURNOVER (1 TO),OKC,C. Holmgren,,False,False,False,False,False,False,True,False,False,False,False,True
2,,04:01.00,OKC,SAS,47,54,L. Kornet STEAL (1 STL),SAS,L. Kornet,,False,False,False,False,False,False,False,True,False,False,False,True
2,,03:54.00,OKC,SAS,47,54,MISS J. Champagnie 3PT,SAS,J. Champagnie,,True,False,False,False,False,False,False,False,False,False,False,True
2,,03:51.00,OKC,SAS,47,54,S. Gilgeous-Alexander REBOUND (Off:0 Def:1),OKC,S. Gilgeous-Alexander,,False,False,False,False,True,False,False,False,False,False,False,True
2,,03:47.00,OKC,SAS,47,56,S. Gilgeous-Alexander 12' running pullup Jump Shot (13 PTS),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
2,,03:30.00,OKC,SAS,47,56,MISS D. Harper 17' step back Shot,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
2,,03:28.00,OKC,SAS,47,56,J. Williams REBOUND (Off:0 Def:3),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
2,,03:04.00,OKC,SAS,47,56,MISS C. Holmgren 14' Jump Shot,OKC,C. Holmgren,,True,False,False,False,False,False,False,False,False,False,False,True
2,,03:01.00,OKC,SAS,47,56,S. Castle REBOUND (Off:2 Def:2),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
2,,02:56.00,OKC,SAS,47,56,J. Williams personal FOUL (2 PF),OKC,J. Williams,K. Williams,False,False,False,False,False,False,False,False,True,False,False,True
2,,02:45.00,OKC,SAS,47,56,V. Wembanyama lost ball TURNOVER (3 TO),SAS,V. Wembanyama,,False,False,False,False,False,False,True,False,False,False,False,True
2,,02:45.00,OKC,SAS,47,56,S. Gilgeous-Alexander STEAL (1 STL),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,False,True,False,False,False,True
2,,02:35.00,OKC,SAS,47,58,S. Gilgeous-Alexander 8' fadeaway Jump Shot (15 PTS) (L. Dort 3 AST),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
2,,02:13.00,OKC,SAS,47,58,C. Holmgren shooting personal FOUL (1 PF) (Harper 2 FT),OKC,C. Holmgren,D. Harper,False,False,False,False,False,False,False,False,True,False,False,True
2,,02:13.00,OKC,SAS,48,58,D. Harper Free Throw 1 of 2 (7 PTS),SAS,D. Harper,,False,False,True,True,False,False,False,False,False,False,False,True
2,,02:13.00,OKC,SAS,49,58,D. Harper Free Throw 2 of 2 (8 PTS),SAS,D. Harper,,False,False,True,True,False,False,False,False,False,False,False,True
2,,01:51.00,OKC,SAS,49,58,MISS C. Holmgren 3PT - blocked,OKC,C. Holmgren,,True,False,False,False,False,False,False,False,False,False,False,True
2,,01:51.00,OKC,SAS,49,58,V. Wembanyama BLOCK (2 BLK),SAS,V. Wembanyama,,False,False,False,False,False,True,False,False,False,False,False,True
2,,01:50.00,OKC,SAS,49,58,H. Barnes REBOUND (Off:0 Def:2),SAS,H. Barnes,,False,False,False,False,True,False,False,False,False,False,False,True
2,,01:46.00,OKC,SAS,49,58,MISS S. Castle running Layup - blocked,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
2,,01:46.00,OKC,SAS,49,58,A. Mitchell BLOCK (1 BLK),OKC,A. Mitchell,,False,False,False,False,False,True,False,False,False,False,False,True
2,,01:44.00,OKC,SAS,49,58,S. Gilgeous-Alexander REBOUND (Off:0 Def:2),OKC,S. Gilgeous-Alexander,,False,False,False,False,True,False,False,False,False,False,False,True
2,,01:34.00,OKC,SAS,49,58,MISS C. Holmgren cutting Layup - blocked,OKC,C. Holmgren,,True,False,False,False,False,False,False,False,False,False,False,True
2,,01:34.00,OKC,SAS,49,58,V. Wembanyama BLOCK (3 BLK),SAS,V. Wembanyama,,False,False,False,False,False,True,False,False,False,False,False,True
2,,01:21.00,OKC,SAS,49,58,MISS V. Wembanyama 26' 3PT,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
2,,01:19.00,OKC,SAS,49,58,C. Holmgren REBOUND (Off:1 Def:2),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
2,,01:06.00,OKC,SAS,49,60,I. Hartenstein cutting DUNK (4 PTS) (C. Holmgren 1 AST),OKC,I. Hartenstein,,True,True,False,False,False,False,False,False,False,False,False,True
2,,00:50.10,OKC,SAS,49,60,MISS H. Barnes 3PT,SAS,H. Barnes,,True,False,False,False,False,False,False,False,False,False,False,True
2,,00:48.20,OKC,SAS,49,60,V. Wembanyama REBOUND (Off:2 Def:3),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
2,,00:47.10,OKC,SAS,49,60,I. Hartenstein personal FOUL (3 PF) (Wembanyama 2 FT),OKC,I. Hartenstein,V. Wembanyama,False,False,False,False,False,False,False,False,True,False,False,True
2,,00:47.10,OKC,SAS,50,60,V. Wembanyama Free Throw 1 of 2 (6 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
2,,00:47.10,OKC,SAS,51,60,V. Wembanyama Free Throw 2 of 2 (7 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
2,,00:33.80,OKC,SAS,51,62,A. Mitchell 7' driving floating Jump Shot (6 PTS),OKC,A. Mitchell,,True,True,False,False,False,False,False,False,False,False,False,True
2,,00:15.30,OKC,SAS,51,62,MISS D. Harper 15' pullup Shot,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
2,,00:11.70,OKC,SAS,51,62,H. Barnes REBOUND (Off:1 Def:2),SAS,H. Barnes,,False,False,False,False,True,False,False,False,False,False,False,True
2,,00:10.50,OKC,SAS,51,62,H. Barnes offensive FOUL (1 PF),SAS,H. Barnes,,False,False,False,False,False,False,False,False,False,False,False,False
2,,00:10.50,OKC,SAS,51,62,H. Barnes offensive foul TURNOVER (1 TO),SAS,H. Barnes,,False,False,False,False,False,False,True,False,False,False,False,True
2,,11:44.00,OKC,SAS,51,64,L. Dort 10' pullup Jump Shot (8 PTS) (I. Hartenstein 1 AST),OKC,L. Dort,,True,True,False,False,False,False,False,False,False,False,False,True
2,,11:21.00,OKC,SAS,53,64,V. Wembanyama 12' turnaround fadeaway Jump Shot (9 PTS) (S. Castle 2 AST),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
2,,11:07.00,OKC,SAS,53,64,MISS C. Holmgren 25' 3PT,OKC,C. Holmgren,,True,False,False,False,False,False,False,False,False,False,False,True
2,,11:04.00,OKC,SAS,53,64,L. Dort REBOUND (Off:1 Def:1),OKC,L. Dort,,False,False,False,False,True,False,False,False,False,False,False,True
2,,11:04.00,OKC,SAS,53,64,L. Dort bad pass out-of-bounds TURNOVER (1 TO),OKC,L. Dort,,False,False,False,False,False,False,True,False,False,False,False,True
2,,10:51.00,OKC,SAS,55,64,D. Harper driving Layup (10 PTS),SAS,D. Harper,,True,True,False,False,False,False,False,False,False,False,False,True
2,,10:24.00,OKC,SAS,55,66,I. Hartenstein 11' floating Jump Shot (6 PTS) (C. Wallace 2 AST),OKC,I. Hartenstein,,True,True,False,False,False,False,False,False,False,False,False,True
2,,10:13.00,OKC,SAS,55,66,S. Gilgeous-Alexander personal FOUL (2 PF),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,False,False,True,False,False,True
2,,10:05.00,OKC,SAS,55,66,MISS J. Champagnie 26' 3PT,SAS,J. Champagnie,,True,False,False,False,False,False,False,False,False,False,False,True
2,,10:01.00,OKC,SAS,55,66,V. Wembanyama REBOUND (Off:3 Def:3),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
2,,09:57.00,OKC,SAS,58,66,V. Wembanyama 24' 3PT pullup (12 PTS),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
2,,09:35.00,OKC,SAS,58,66,MISS I. Hartenstein 11' floating Shot,OKC,I. Hartenstein,,True,False,False,False,False,False,False,False,False,False,False,True
2,,09:34.00,OKC,SAS,58,66,I. Hartenstein REBOUND (Off:3 Def:2),OKC,I. Hartenstein,,False,False,False,False,True,False,False,False,False,False,False,True
2,,09:31.00,OKC,SAS,58,66,MISS C. Wallace 3PT,OKC,C. Wallace,,True,False,False,False,False,False,False,False,False,False,False,True
2,,09:31.00,OKC,SAS,58,66,V. Wembanyama REBOUND (Off:3 Def:4),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
2,,09:20.00,OKC,SAS,58,66,I. Hartenstein personal FOUL (4 PF),OKC,I. Hartenstein,,False,False,False,False,False,False,False,False,True,False,False,True
2,,09:12.00,OKC,SAS,61,66,D. Vassell 3PT  (8 PTS) (V. Wembanyama 3 AST),SAS,D. Vassell,,True,True,False,False,False,False,False,False,False,False,False,True
2,,08:52.00,OKC,SAS,61,66,MISS J. Williams 3PT,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
2,,08:48.00,OKC,SAS,61,66,D. Harper REBOUND (Off:0 Def:2),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
2,,08:42.00,OKC,SAS,63,66,D. Harper driving finger roll Layup (12 PTS),SAS,D. Harper,,True,True,False,False,False,False,False,False,False,False,False,True
2,,08:26.00,OKC,SAS,63,66,MISS J. McCain driving finger roll Layup,OKC,J. McCain,,True,False,False,False,False,False,False,False,False,False,False,True
2,,08:24.00,OKC,SAS,63,66,L. Dort REBOUND (Off:2 Def:1),OKC,L. Dort,,False,False,False,False,True,False,False,False,False,False,False,True
2,,08:22.00,OKC,SAS,63,66,MISS L. Dort 25' 3PT,OKC,L. Dort,,True,False,False,False,False,False,False,False,False,False,False,True
2,,08:19.00,OKC,SAS,63,66,V. Wembanyama REBOUND (Off:3 Def:5),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
2,,08:11.00,OKC,SAS,66,66,V. Wembanyama 26' 3PT pullup (15 PTS) (S. Castle 3 AST),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
2,,07:56.00,OKC,SAS,66,69,J. Williams 3PT  (6 PTS) (S. Gilgeous-Alexander 6 AST),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
2,,07:40.00,OKC,SAS,69,69,D. Vassell 3PT  (11 PTS) (V. Wembanyama 4 AST),SAS,D. Vassell,,True,True,False,False,False,False,False,False,False,False,False,True
